fecha,santa_marta,cartagena
17/10/2015,1485,
18/10/2015,1491,
19/10/2015,1478,
20/10/2015,1472,
21/10/2015,1460,
22/10/2015,1477,
23/10/2015,1476,
24/10/2015,1449,
25/10/2015,1469,
26/10/2015,1482,
27/10/2015,1499,
28/10/2015,1503,
29/10/2015,1454,
30/10/2015,1409,
31/10/2015,1429,
1/11/2015,1440,
2/11/2015,1432,
3/11/2015,1466,
4/11/2015,1501,
5/11/2015,1481,
6/11/2015,1467,
7/11/2015,1442,
8/11/2015,1453,
9/11/2015,1485,
10/11/2015,1470,
11/11/2015,1432,
12/11/2015,1441,
13/11/2015,1453,
14/11/2015,1454,
15/11/2015,1429,
16/11/2015,1416,
17/11/2015,1454,
18/11/2015,1475,
19/11/2015,1469,
20/11/2015,1481,
21/11/2015,1470,
22/11/2015,1445,
23/11/2015,1412,
24/11/2015,1404,
25/11/2015,1428,
26/11/2015,1395,
27/11/2015,1355,
28/11/2015,1364,
29/11/2015,1402,
30/11/2015,1455,
1/12/2015,1475,
2/12/2015,1473,
3/12/2015,1470,
4/12/2015,1455,
5/12/2015,1448,
6/12/2015,1429,
7/12/2015,1396,
8/12/2015,1373,
9/12/2015,1382,
10/12/2015,1392,
11/12/2015,1426,
12/12/2015,1423,
13/12/2015,1410,
14/12/2015,1398,
15/12/2015,1414,
16/12/2015,1461,
17/12/2015,1488,
18/12/2015,1477,
19/12/2015,1425,
20/12/2015,1394,
21/12/2015,1352,
22/12/2015,1309,
23/12/2015,1282,
24/12/2015,1271,
25/12/2015,1242,
26/12/2015,1247,
27/12/2015,1219,
28/12/2015,1223,
29/12/2015,1276,
30/12/2015,1295,
31/12/2015,1280,
1/01/2016,1255,
2/01/2016,1249,1258.17
3/01/2016,1291,1270.27
4/01/2016,1321,1299.97
5/01/2016,1336,1314.27
6/01/2016,1317,1273.57
7/01/2016,1313,1258.17
8/01/2016,1312,1263.67
9/01/2016,1315,1270.27
10/01/2016,1315,1282.37
11/01/2016,1303,1274.67
12/01/2016,1319,1304.37
13/01/2016,1316,1281.27
14/01/2016,1308,1279.07
15/01/2016,1313,1294.47
16/01/2016,1319,1293.37
17/01/2016,1311,1291.17
18/01/2016,1315,1274.67
19/01/2016,1282,1215.27
20/01/2016,1261,1204.27
21/01/2016,1258,1220.77
22/01/2016,1259,1250.47
23/01/2016,1282,1270.27
24/01/2016,1324,1263.67
25/01/2016,1335,1273.57
26/01/2016,1333,1284.57
27/01/2016,1293,1288.97
28/01/2016,1312,1346.17
29/01/2016,1355,1364.87
30/01/2016,1395,1335.17
31/01/2016,1404,1360.47
1/02/2016,1389,1353.87
2/02/2016,1372,1356.07
3/02/2016,1381,1361.57
4/02/2016,1331,1320.87
5/02/2016,1296,1264.77
6/02/2016,1303,1247.17
7/02/2016,1309,1242.77
8/02/2016,1356,1286.77
9/02/2016,1373,1319.77
10/02/2016,1346,1305.47
11/02/2016,1313,1280.17
12/02/2016,1301,1307.67
13/02/2016,1309,1328.57
14/02/2016,1332,1371.47
15/02/2016,1355,1382.47
16/02/2016,1399,1393.47
17/02/2016,1412,1375.87
18/02/2016,1408,1348.37
19/02/2016,1366,1298.87
20/02/2016,1317,1275.77
21/02/2016,1275,1276.87
22/02/2016,1279,1295.57
23/02/2016,1314,1336.27
24/02/2016,1346,1343.97
25/02/2016,1335,1302.17
26/02/2016,1336,1268.07
27/02/2016,1327,1263.67
28/02/2016,1311,1252.67
29/02/2016,1281,1249.37
1/03/2016,1294,1324.17
2/03/2016,1315,1313.17
3/03/2016,1330,1265.87
4/03/2016,1335,1268.07
5/03/2016,1358,1263.67
6/03/2016,1355,1250.47
7/03/2016,1341,1221.87
8/03/2016,1362,1205.37
9/03/2016,1374,1225.17
10/03/2016,1317,1251.57
11/03/2016,1242,1271.37
12/03/2016,1209,1264.77
13/03/2016,1212,1290.07
14/03/2016,1249,1319.77
15/03/2016,1282,1275.77
16/03/2016,1338,1254.87
17/03/2016,1362,1254.87
18/03/2016,1373,1277.97
19/03/2016,1381,1291.17
20/03/2016,1359,1301.07
21/03/2016,1363,1262.57
22/03/2016,1346,1264.77
23/03/2016,1299,1274.67
24/03/2016,1281,1273.57
25/03/2016,1292,1242.77
26/03/2016,1287,1228.47
27/03/2016,1262,1293.37
28/03/2016,1276,1299.97
29/03/2016,1294,1277.97
30/03/2016,1332,1274.67
31/03/2016,1364,1309.87
1/04/2016,1378,1319.77
2/04/2016,1381,1302.17
3/04/2016,1400,1320.87
4/04/2016,1418,1336.27
5/04/2016,1401,1334.07
6/04/2016,1392,1317.57
7/04/2016,1392,1321.97
8/04/2016,1377,1331.87
9/04/2016,1332,1295.57
10/04/2016,1305,1274.67
11/04/2016,1288,1262.57
12/04/2016,1278,1243.87
13/04/2016,1286,1239.47
14/04/2016,1333,1276.87
15/04/2016,1378,
16/04/2016,1386,
17/04/2016,1400,
18/04/2016,1420,
19/04/2016,1412,
20/04/2016,1402,
21/04/2016,1405,
22/04/2016,1420,
23/04/2016,1402,
24/04/2016,1416,
25/04/2016,1459,
26/04/2016,1481,
27/04/2016,1494,
28/04/2016,1472,
29/04/2016,1473,
30/04/2016,1494,
1/05/2016,1480,
2/05/2016,1484,
3/05/2016,,
4/05/2016,,
5/05/2016,,
6/05/2016,,
7/05/2016,,1400.07
8/05/2016,,1401.17
9/05/2016,,1393.47
10/05/2016,,1373.67
11/05/2016,,1385.77
12/05/2016,,1411.07
13/05/2016,,1380.27
14/05/2016,,1367.07
15/05/2016,,1382.47
16/05/2016,,1414.37
17/05/2016,,1380.27
18/05/2016,,1361.57
19/05/2016,,1363.77
20/05/2016,,1374.77
21/05/2016,,1359.37
22/05/2016,,1360.47
23/05/2016,,1375.87
24/05/2016,,1396.77
25/05/2016,,1390.17
26/05/2016,,1350.57
27/05/2016,,1365.97
28/05/2016,,1408.87
29/05/2016,,1374.77
30/05/2016,,1378.07
31/05/2016,,1390.17
1/06/2016,,1376.97
2/06/2016,,1376.97
3/06/2016,,1368.17
4/06/2016,,1367.07
5/06/2016,,1379.17
6/06/2016,,1340.67
7/06/2016,,1331.87
8/06/2016,,1341.77
9/06/2016,,1345.07
10/06/2016,,1356.07
11/06/2016,,1350.57
12/06/2016,,1330.77
13/06/2016,,1326.37
14/06/2016,,1340.67
15/06/2016,,1332.97
16/06/2016,,1326.37
17/06/2016,,1317.57
18/06/2016,,1307.67
19/06/2016,,1314.27
20/06/2016,,1292.27
21/06/2016,,1293.37
22/06/2016,,1315.37
23/06/2016,,1328.57
24/06/2016,,1330.77
25/06/2016,,1345.07
26/06/2016,,1356.07
27/06/2016,,1337.37
28/06/2016,,1328.57
29/06/2016,,1331.87
30/06/2016,,1339.57
1/07/2016,,1317.57
2/07/2016,,1295.57
3/07/2016,,1320.87
4/07/2016,,1309.87
5/07/2016,,1299.97
6/07/2016,,1299.97
7/07/2016,,1280.17
8/07/2016,,1280.17
9/07/2016,,1296.67
10/07/2016,,1293.37
11/07/2016,,1306.57
12/07/2016,,1318.67
13/07/2016,,1304.37
14/07/2016,1336,1288.97
15/07/2016,1325,1286.77
16/07/2016,1355,1297.77
17/07/2016,1359,1313.17
18/07/2016,1369,1323.07
19/07/2016,1399,1315.37
20/07/2016,1411,1318.67
21/07/2016,1406,1328.57
22/07/2016,1398,1347.27
23/07/2016,1424,1368.17
24/07/2016,1428,1376.97
25/07/2016,1425,1363.77
26/07/2016,1427,1372.57
27/07/2016,1401,1352.77
28/07/2016,1374,1330.77
29/07/2016,1381,1338.47
30/07/2016,1356,1319.77
31/07/2016,1345,1328.57
1/08/2016,1367,1309.87
2/08/2016,1386,1319.77
3/08/2016,1393,1351.67
4/08/2016,1396,1352.77
5/08/2016,1431,1348.37
6/08/2016,1430,1324.17
7/08/2016,1429,1334.07
8/08/2016,1425,1338.47
9/08/2016,1409,1348.37
10/08/2016,1341,1294.47
11/08/2016,1314,1282.37
12/08/2016,1331,1271.37
13/08/2016,1343,1281.27
14/08/2016,1375,1305.47
15/08/2016,1374,1325.27
16/08/2016,1374,1327.47
17/08/2016,1378,1320.87
18/08/2016,1345,1312.07
19/08/2016,1327,1327.47
20/08/2016,1367,1357.17
21/08/2016,1392,1367.07
22/08/2016,1374,
23/08/2016,1355,
24/08/2016,1351,1316.47
25/08/2016,1374,1331.87
26/08/2016,1395,
27/08/2016,1453,
28/08/2016,1469,
29/08/2016,1470,1374.77
30/08/2016,1464,1402.27
31/08/2016,1451,1390.17
1/09/2016,1473,1409.97
2/09/2016,1472,1402.27
3/09/2016,1492,1422.07
4/09/2016,1488,1441.87
5/09/2016,1429,1428.67
6/09/2016,1431,1435.27
7/09/2016,1419,1404.47
8/09/2016,1411,1391.27
9/09/2016,1451,1414.37
10/09/2016,1456,1439.67
11/09/2016,1485,1456.17
12/09/2016,1495,1457.27
13/09/2016,1506,1481.47
14/09/2016,1518,1489.17
15/09/2016,1484,1485.87
16/09/2016,1490,1506.77
17/09/2016,1524,1482.57
18/09/2016,1483,1464.97
19/09/2016,1469,1463.87
20/09/2016,1450,1444.07
21/09/2016,1438,1438.57
22/09/2016,1453,1458.37
23/09/2016,1474,1453.97
24/09/2016,1472,1442.97
25/09/2016,1450,1453.97
26/09/2016,1465,1473.77
27/09/2016,1480,1478.17
28/09/2016,1479,1481.47
29/09/2016,1452,1445.17
30/09/2016,1422,1413.27
1/10/2016,1441,1459.47
2/10/2016,1432,1519.97
3/10/2016,1476,1514.47
4/10/2016,1516,1501.27
5/10/2016,1503,1474.87
6/10/2016,1507,1453.97
7/10/2016,1482,1449.57
8/10/2016,1485,1484.77
9/10/2016,1502,1470.47
10/10/2016,1506,1488.07
11/10/2016,1519,1493.57
12/10/2016,1501,1496.87
13/10/2016,1519,1482.57
14/10/2016,1529,1488.07
15/10/2016,1514,1480.37
16/10/2016,1470,1483.67
17/10/2016,1520,1479.27
18/10/2016,1537,1488.07
19/10/2016,1536,1496.87
20/10/2016,1563,1489.17
21/10/2016,1553,
22/10/2016,1531,
23/10/2016,1507,
24/10/2016,1473,
25/10/2016,1488,
26/10/2016,1464,1478.17
27/10/2016,1487,1492.47
28/10/2016,1521,1492.47
29/10/2016,1532,1503.47
30/10/2016,1528,1496.87
31/10/2016,1534,1513.37
1/11/2016,1538,1559.57
2/11/2016,1543,1523.27
3/11/2016,1539,1480.37
4/11/2016,1543,1494.67
5/11/2016,1535,1491.37
6/11/2016,1518,1478.17
7/11/2016,1499,1466.07
8/11/2016,1509,1480.37
9/11/2016,1551,1516.67
10/11/2016,1543,1499.07
11/11/2016,1507,1492.47
12/11/2016,1501,1517.77
13/11/2016,1530,1507.87
14/11/2016,1517,1507.87
15/11/2016,1496,1554.07
16/11/2016,1561,1535.37
17/11/2016,1577,1513.37
18/11/2016,1570,1503.47
19/11/2016,1559,1519.97
20/11/2016,1545,1528.77
21/11/2016,1562,1530.97
22/11/2016,1568,1533.17
23/11/2016,1567,1525.47
24/11/2016,1553,1549.67
25/11/2016,1540,1596.97
26/11/2016,1596,1628.87
27/11/2016,1644,1590.37
28/11/2016,1635,1561.77
29/11/2016,1623,1517.77
30/11/2016,1538,1481.47
1/12/2016,1482,1457.27
2/12/2016,1451,1419.87
3/12/2016,1444,1405.57
4/12/2016,1463,1419.87
5/12/2016,1457,1409.97
6/12/2016,1413,1404.47
7/12/2016,1385,1407.77
8/12/2016,1364,1424.27
9/12/2016,1353,1420.97
10/12/2016,1368,1417.67
11/12/2016,1367,1439.67
12/12/2016,1348,1404.47
13/12/2016,1330,1386.87
14/12/2016,1337,1381.37
15/12/2016,1334,1367.07
16/12/2016,1326,1370.37
17/12/2016,1323,1376.97
18/12/2016,1314,1374.77
19/12/2016,1262,1334.07
20/12/2016,1206,1284.57
21/12/2016,1218,1274.67
22/12/2016,1235,1276.87
23/12/2016,1266,1291.17
24/12/2016,1288,1304.37
25/12/2016,1289,1341.77
26/12/2016,1269,1340.67
27/12/2016,1238,1305.47
28/12/2016,1212,1287.87
29/12/2016,1240,1297.77
30/12/2016,1256,1299.97
31/12/2016,1286,1338.47
1/01/2017,1282,1420.97
2/01/2017,1254,1426.47
3/01/2017,1236,1405.57
4/01/2017,1279,1419.87
5/01/2017,1281,1409.97
6/01/2017,1329,1404.47
7/01/2017,1347,1407.77
8/01/2017,1309,1424.27
9/01/2017,1304,1420.97
10/01/2017,1251,1417.67
11/01/2017,1225,1439.67
12/01/2017,1193,1404.47
13/01/2017,1175,1386.87
14/01/2017,1143,1381.37
15/01/2017,1158,1367.07
16/01/2017,1170,1370.37
17/01/2017,1180,1376.97
18/01/2017,1196,1374.77
19/01/2017,1261,1334.07
20/01/2017,1303,1284.57
21/01/2017,1297,1274.67
22/01/2017,1341,1276.87
23/01/2017,1367,1291.17
24/01/2017,1369,1304.37
25/01/2017,1359,1341.77
26/01/2017,1312,1340.67
27/01/2017,1262,1305.47
28/01/2017,1255,1287.87
29/01/2017,1244,1297.77
30/01/2017,1245,1303.27
31/01/2017,1283,1332.97
1/02/2017,1280,1315.37
2/02/2017,1276,1331.87
3/02/2017,1284,1354.97
4/02/2017,1299,1364.87
5/02/2017,1302,1364.87
6/02/2017,1299,1348.37
7/02/2017,1271,1335.17
8/02/2017,1290,1371.47
9/02/2017,1294,1375.87
10/02/2017,1309,1358.27
11/02/2017,1285,1313.17
12/02/2017,1229,1283.47
13/02/2017,1204,1283.47
14/02/2017,1223,1299.97
15/02/2017,1270,1335.17
16/02/2017,1288,1319.77
17/02/2017,1307,1319.77
18/02/2017,1334,1346.17
19/02/2017,1338,1342.87
20/02/2017,1337,1351.67
21/02/2017,1333,1339.57
22/02/2017,1348,1345.07
23/02/2017,1377,1370.37
24/02/2017,1424,
25/02/2017,1434,
26/02/2017,1425,
27/02/2017,1376,1359.37
28/02/2017,1323,1356.07
1/03/2017,1266,1338.47
2/03/2017,1243,1339.57
3/03/2017,1230,1329.67
4/03/2017,1201,1305.47
5/03/2017,1211,1304.37
6/03/2017,1232,1330.77
7/03/2017,1226,1347.27
8/03/2017,1212,1327.47
9/03/2017,1215,1326.37
10/03/2017,1253,1324.17
11/03/2017,1293,1330.77
12/03/2017,1318,1347.27
13/03/2017,1356,1375.87
14/03/2017,1369,1375.87
15/03/2017,1349,1353.87
16/03/2017,1318,1318.67
17/03/2017,1287,1296.67
18/03/2017,1262,1296.67
19/03/2017,1253,1286.77
20/03/2017,1268,1287.87
21/03/2017,1296,1293.37
22/03/2017,1340,1341.77
23/03/2017,1352,1340.67
24/03/2017,1351,1329.67
25/03/2017,1369,1356.07
26/03/2017,1385,1382.47
27/03/2017,1407,1395.67
28/03/2017,1439,1408.87
29/03/2017,1440,1393.47
30/03/2017,1423,1382.47
31/03/2017,1411,1376.97
1/04/2017,1384,1364.87
2/04/2017,1379,1350.57
3/04/2017,1382,1369.27
4/04/2017,1374,1371.47
5/04/2017,1362,1376.97
6/04/2017,1335,1369.27
7/04/2017,1331,1368.17
8/04/2017,1338,1363.77
9/04/2017,1353,1367.07
10/04/2017,1358,1360.47
11/04/2017,1346,1345.07
12/04/2017,1344,1350.57
13/04/2017,1338,1335.17
14/04/2017,1329,1318.67
15/04/2017,1323,1324.17
16/04/2017,1303,1312.07
17/04/2017,1286,1312.07
18/04/2017,1335,1349.47
19/04/2017,1351,1350.57
20/04/2017,1365,1374.77
21/04/2017,1433,1404.47
22/04/2017,1472,1402.27
23/04/2017,1468,1408.87
24/04/2017,1467,1411.07
25/04/2017,1451,1389.07
26/04/2017,1428,1365.97
27/04/2017,1408,1373.67
28/04/2017,1376,1346.17
29/04/2017,1336,1312.07
30/04/2017,1319,1324.17
1/05/2017,1321,1313.17
2/05/2017,1344,1307.67
3/05/2017,1360,1324.17
4/05/2017,1368,1349.47
5/05/2017,1364,
6/05/2017,1372,
7/05/2017,1401,
8/05/2017,1405,
9/05/2017,1397,
10/05/2017,1390,
11/05/2017,1386,
12/05/2017,1368,
13/05/2017,1382,
14/05/2017,1387,
15/05/2017,1393,
16/05/2017,1415,
17/05/2017,1452,
18/05/2017,1457,
19/05/2017,1440,
20/05/2017,1410,
21/05/2017,1362,
22/05/2017,1371,
23/05/2017,1396,
24/05/2017,1429,
25/05/2017,1429,
26/05/2017,1399,
27/05/2017,1368,
28/05/2017,1389,
29/05/2017,1381,1358.27
30/05/2017,1379,1365.97
31/05/2017,1390,1375.87
1/06/2017,1350,1362.67
2/06/2017,1358,1374.77
3/06/2017,1362,1346.17
4/06/2017,1353,1356.07
5/06/2017,1358,1368.17
6/06/2017,1367,1346.17
7/06/2017,1362,1350.57
8/06/2017,1354,1363.77
9/06/2017,1404,1359.37
10/06/2017,1426,1352.77
11/06/2017,1385,1359.37
12/06/2017,1348,1371.47
13/06/2017,1372,1383.57
14/06/2017,1409,1385.77
15/06/2017,1423,1384.67
16/06/2017,1443,1405.57
17/06/2017,1474,1423.17
18/06/2017,1473,1431.97
19/06/2017,1469,1440.77
20/06/2017,1463,1441.87
21/06/2017,1414,1422.07
22/06/2017,1416,1401.17
23/06/2017,1441,1393.47
24/06/2017,1408,1378.07
25/06/2017,1374,1372.57
26/06/2017,1365,1380.27
27/06/2017,1394,1397.87
28/06/2017,1422,1424.27
29/06/2017,1387,1394.57
30/06/2017,1386,1397.87
1/07/2017,1414,1387.97
2/07/2017,1365,1347.27
3/07/2017,1329,1345.07
4/07/2017,1362,1350.57
5/07/2017,1366,1346.17
6/07/2017,1345,1341.77
7/07/2017,1349,1372.57
8/07/2017,1355,1386.87
9/07/2017,1352,1381.37
10/07/2017,1364,1394.57
11/07/2017,1370,1425.37
12/07/2017,1426,1438.57
13/07/2017,1457,1406.67
14/07/2017,1420,1382.47
15/07/2017,1385,1390.17
16/07/2017,1442,1434.17
17/07/2017,1449,1445.17
18/07/2017,1403,1434.17
19/07/2017,1389,1430.87
20/07/2017,1367,1415.47
21/07/2017,1359,1375.87
22/07/2017,1363,1353.87
23/07/2017,1378,1369.27
24/07/2017,1404,1386.87
25/07/2017,1389,1382.47
26/07/2017,1372,1380.27
27/07/2017,1385,1380.27
28/07/2017,1402,1392.37
29/07/2017,1419,1417.67
30/07/2017,1429,1425.37
31/07/2017,1420,1395.67
1/08/2017,1433,1376.97
2/08/2017,1448,1382.47
3/08/2017,1416,1384.67
4/08/2017,1381,1382.47
5/08/2017,1395,1412.17
6/08/2017,1412,1381.37
7/08/2017,1405,1375.87
8/08/2017,1393,1396.77
9/08/2017,1415,
10/08/2017,1418,
11/08/2017,1411,
12/08/2017,1420,
13/08/2017,1434,
14/08/2017,1423,
15/08/2017,1393,1390.17
16/08/2017,1363,1390.17
17/08/2017,1349,1371.47
18/08/2017,1349,1347.27
19/08/2017,1350,1357.17
20/08/2017,1357,1389.07
21/08/2017,1392,1383.57
22/08/2017,1418,1379.17
23/08/2017,1408,1404.47
24/08/2017,1424,1419.87
25/08/2017,1445,1425.37
26/08/2017,1423,1423.17
27/08/2017,1389,1412.17
28/08/2017,1377,1407.77
29/08/2017,1405,1400.07
30/08/2017,1430,1394.57
31/08/2017,1432,1389.07
1/09/2017,1436,1403.37
2/09/2017,1401,1387.97
3/09/2017,1373,
4/09/2017,1393,
5/09/2017,1416,
6/09/2017,1424,
7/09/2017,1417,1383.57
8/09/2017,1426,1416.57
9/09/2017,1471,1455.07
10/09/2017,1469,1424.27
11/09/2017,1469,1392.37
12/09/2017,1438,1363.77
13/09/2017,1418,
14/09/2017,1455,
15/09/2017,1469,
16/09/2017,1475,
17/09/2017,1492,
18/09/2017,1499,1449.57
19/09/2017,1505,1452.87
20/09/2017,1473,1414.37
21/09/2017,1472,1418.77
22/09/2017,1479,1413.27
23/09/2017,1488,1440.77
24/09/2017,1509,1453.97
25/09/2017,1512,1458.37
26/09/2017,1511,1446.27
27/09/2017,1537,1461.67
28/09/2017,1525,1502.37
29/09/2017,1492,1512.27
30/09/2017,1520,1496.87
1/10/2017,1549,1505.67
2/10/2017,1602,1546.37
3/10/2017,1565,1525.47
4/10/2017,1519,1515.57
5/10/2017,1547,1563.97
6/10/2017,1567,1516.67
7/10/2017,1571,1480.37
8/10/2017,1511,1474.87
9/10/2017,1490,1466.07
10/10/2017,1469,1453.97
11/10/2017,1451,1417.67
12/10/2017,1471,1436.37
13/10/2017,1479,1458.37
14/10/2017,1435,1439.67
15/10/2017,1428,1453.97
16/10/2017,1452,1456.17
17/10/2017,1478,1486.97
18/10/2017,1469,1490.27
19/10/2017,1445,1477.07
20/10/2017,1460,1470.47
21/10/2017,1511,1502.37
22/10/2017,1478,1496.87
23/10/2017,1457,1472.67
24/10/2017,1482,1473.77
25/10/2017,1489,1460.57
26/10/2017,1524,1445.17
27/10/2017,1520,
28/10/2017,1489,
29/10/2017,1464,
30/10/2017,1486,1456.17
31/10/2017,1471,1442.97
1/11/2017,1475,1448.47
2/11/2017,1480,1448.47
3/11/2017,1399,1417.67
4/11/2017,1416,1458.37
5/11/2017,1477,1500.17
6/11/2017,1489,1463.87
7/11/2017,1502,1462.77
8/11/2017,1522,1511.17
9/11/2017,1533,1530.97
10/11/2017,1574,1522.17
11/11/2017,1589,1521.07
12/11/2017,1579,1527.67
13/11/2017,1549,1535.37
14/11/2017,1529,1536.47
15/11/2017,1555,1508.97
16/11/2017,1576,1514.47
17/11/2017,1583,1529.87
18/11/2017,1566,1510.07
19/11/2017,1550,1450.67
20/11/2017,1558,1445.17
21/11/2017,1550,1460.57
22/11/2017,1543,1459.47
23/11/2017,1527,1448.47
24/11/2017,1514,1445.17
25/11/2017,1504,1463.87
26/11/2017,1495,1433.07
27/11/2017,1486,1440.77
28/11/2017,1493,1491.37
29/11/2017,1463,1453.97
30/11/2017,1455,1456.17
1/12/2017,1468,1458.37
2/12/2017,1455,1418.77
3/12/2017,1440,1416.57
4/12/2017,1416,1402.27
5/12/2017,1378,1400.07
6/12/2017,1339,1379.17
7/12/2017,1326,1380.27
8/12/2017,1367,1437.47
9/12/2017,1416,1457.27
10/12/2017,1461,1438.57
11/12/2017,1433,1424.27
12/12/2017,1398,1419.87
13/12/2017,1425,1428.67
14/12/2017,1472,1511.17
15/12/2017,1503,1561.77
16/12/2017,1483,1497.97
17/12/2017,1428,1466.07
18/12/2017,1381,1424.27
19/12/2017,1310,1375.87
20/12/2017,1257,1346.17
21/12/2017,1254,1339.57
22/12/2017,1267,1378.07
23/12/2017,1247,
24/12/2017,1222,
25/12/2017,1216,1321.97
26/12/2017,1256,1352.77
27/12/2017,1260,1331.87
28/12/2017,1236,1310.97
29/12/2017,1241,1332.97
30/12/2017,1281,1347.27
31/12/2017,1305,1342.87
1/01/2018,1335,1343.97
2/01/2018,1352,1364.87
3/01/2018,1382,1396.77
4/01/2018,1416,1420.97
5/01/2018,1426,1418.77
6/01/2018,1404,1395.67
7/01/2018,1389,1404.47
8/01/2018,1390,1427.57
9/01/2018,1401,1444.07
10/01/2018,1415,1467.17
11/01/2018,1466,1461.67
12/01/2018,1466,1403.37
13/01/2018,1427,1385.77
14/01/2018,1401,1353.87
15/01/2018,1350,1349.47
16/01/2018,1345,1370.37
17/01/2018,1330,1350.57
18/01/2018,1340,1373.67
19/01/2018,1359,1402.27
20/01/2018,1389,1414.37
21/01/2018,1380,1409.97
22/01/2018,1358,1412.17
23/01/2018,1339,1420.97
24/01/2018,1326,1412.17
25/01/2018,1304,1373.67
26/01/2018,1296,1361.57
27/01/2018,1268,1337.37
28/01/2018,1244,1340.67
29/01/2018,1243,1343.97
30/01/2018,1250,1340.67
31/01/2018,1255,1330.77
1/02/2018,1246,1318.67
2/02/2018,1195,1273.57
3/02/2018,1192,1263.67
4/02/2018,1237,1332.97
5/02/2018,1216,1319.77
6/02/2018,1224,1314.27
7/02/2018,1238,1324.17
8/02/2018,1207,1301.07
9/02/2018,1213,
10/02/2018,1227,
11/02/2018,1212,
12/02/2018,1198,
13/02/2018,1154,
14/02/2018,1151,
15/02/2018,1135,
16/02/2018,1152,
17/02/2018,1143,
18/02/2018,1156,
19/02/2018,1181,
20/02/2018,1200,
21/02/2018,1175,
22/02/2018,1154,
23/02/2018,1147,
24/02/2018,1152,
25/02/2018,1200,
26/02/2018,1202,
27/02/2018,1215,
28/02/2018,1241,
1/03/2018,1266,
2/03/2018,1272,
3/03/2018,1269,
4/03/2018,1282,
5/03/2018,1315,
6/03/2018,1355,
7/03/2018,1346,
8/03/2018,1310,
9/03/2018,1309,1350.57
10/03/2018,1323,1373.67
11/03/2018,1325,1386.87
12/03/2018,1344,1378.07
13/03/2018,1379,1381.37
14/03/2018,1420,1397.87
15/03/2018,1427,1376.97
16/03/2018,1407,1368.17
17/03/2018,1376,1368.17
18/03/2018,1360,1391.27
19/03/2018,1365,1408.87
20/03/2018,1370,1412.17
21/03/2018,1364,1415.47
22/03/2018,1343,1385.77
23/03/2018,1330,1367.07
24/03/2018,1323,1347.27
25/03/2018,1310,1348.37
26/03/2018,1295,1352.77
27/03/2018,1283,1351.67
28/03/2018,1266,1351.67
29/03/2018,1273,1362.67
30/03/2018,1291,1360.47
31/03/2018,1307,1343.97
1/04/2018,1326,1356.07
2/04/2018,1352,1378.07
3/04/2018,1370,1385.77
4/04/2018,1395,1395.67
5/04/2018,1394,1358.27
6/04/2018,1353,1330.77
7/04/2018,1359,1340.67
8/04/2018,1361,1338.47
9/04/2018,1355,1346.17
10/04/2018,1330,1343.97
11/04/2018,1322,1359.37
12/04/2018,1329,1336.27
13/04/2018,1353,1330.77
14/04/2018,1356,1360.47
15/04/2018,1348,1369.27
16/04/2018,1317,1335.17
17/04/2018,1314,1316.47
18/04/2018,1344,1339.57
19/04/2018,1346,1342.87
20/04/2018,1328,1336.27
21/04/2018,1327,1345.07
22/04/2018,1327,1331.87
23/04/2018,1339,1354.97
24/04/2018,1340,1353.87
25/04/2018,1342,1364.87
26/04/2018,1359,1369.27
27/04/2018,1364,1372.57
28/04/2018,1402,1392.37
29/04/2018,1392,1373.67
30/04/2018,1356,1349.47
1/05/2018,1361,1334.07
2/05/2018,1351,1334.07
3/05/2018,1334,1329.67
4/05/2018,1334,1325.27
5/05/2018,1372,1356.07
6/05/2018,1373,1335.17
7/05/2018,1392,1350.57
8/05/2018,1400,1370.37
9/05/2018,1398,1374.77
10/05/2018,1398,1408.87
11/05/2018,1389,1413.27
12/05/2018,1394,1428.67
13/05/2018,1386,1417.67
14/05/2018,1407,1436.37
15/05/2018,1435,1446.27
16/05/2018,1423,1424.27
17/05/2018,1395,1435.27
18/05/2018,1392,1431.97
19/05/2018,1393,1418.77
20/05/2018,1394,1395.67
21/05/2018,1395,1394.57
22/05/2018,1412,1422.07
23/05/2018,1426,1424.27
24/05/2018,1403,1413.27
25/05/2018,1388,1392.37
26/05/2018,1396,1403.37
27/05/2018,1395,1397.87
28/05/2018,1396,1372.57
29/05/2018,1396,1372.57
30/05/2018,1374,1352.77
31/05/2018,1349,1339.57
1/06/2018,1325,1330.77
2/06/2018,1312,1293.37
3/06/2018,1311,1277.97
4/06/2018,1300,1266.97
5/06/2018,1288,1283.47
6/06/2018,1314,1315.37
7/06/2018,1352,1345.07
8/06/2018,1331,1328.57
9/06/2018,1289,1299.97
10/06/2018,1284,1312.07
11/06/2018,1321,1337.37
12/06/2018,1372,1329.67
13/06/2018,1353,1332.97
14/06/2018,1321,1320.87
15/06/2018,1323,1335.17
16/06/2018,1333,1318.67
17/06/2018,1323,1302.17
18/06/2018,1305,
19/06/2018,1289,
20/06/2018,1337,
21/06/2018,1380,1305.47
22/06/2018,1346,1306.57
23/06/2018,1317,1296.67
24/06/2018,1300,1310.97
25/06/2018,1284,1309.87
26/06/2018,1271,1266.97
27/06/2018,1264,1280.17
28/06/2018,1281,1318.67
29/06/2018,1276,1325.27
30/06/2018,1277,1309.87
1/07/2018,1288,1320.87
2/07/2018,1298,1353.87
3/07/2018,1320,1370.37
