,Elevacion
95278,217
95279,120
95280,99
95281,105
95282,80
95283,92
95284,160
95285,97
95286,116
95287,114
95288,93
95289,91
95290,80
95291,84
95292,95
95293,76
95294,78
95295,108
95296,100
95297,93
95298,84
95299,77
95300,59
95301,44
95302,37
95303,31
95304,28
95305,18
95306,12
95307,2
95308,-4
95309,-6
95310,-4
95311,-7
95312,-5
95313,-5
95314,-5
95315,-5
95316,-5
95317,-5
95318,-7
95319,-6
95320,-3
95321,-7
95322,-7
95323,-6
95324,-6
95325,-6
95326,-1
95327,-5
95328,-7
95329,-8
95330,-4
95331,-9
95332,-4
95333,-5
95334,-8
95335,-4
95336,-6
95337,-8
95338,-2
95339,-4
95340,-4
95341,-4
95342,-5
95343,-4
95344,-3
95345,-7
95346,-7
95347,-7
95348,-7
95349,-7
95350,-7
95351,-6
95352,-6
95353,-6
95354,-6
95355,-6
95356,-6
95357,-6
95358,-6
95359,-6
95360,-6
95361,-5
95362,-5
95363,-5
95364,-5
95365,-5
95366,-5
95367,-5
95368,4
95369,2
95370,-1
95371,3
95372,-2
95373,0
95374,0
95375,-1
95376,-2
95377,-2
95378,-2
95379,3
95380,3
95381,6
95382,9
95383,10
95384,12
95385,11
95386,13
95387,13
95388,16
95389,17
95390,28
95391,39
95392,85
95393,193
95394,204
95395,273
95396,385
95397,494
95398,512
95399,552
95400,912
95401,998
95402,888
95403,1064
95404,983
95405,953
95406,1066
95407,1174
95408,1577
95409,1949
95410,1644
95411,1515
95412,1812
95413,2009
95414,2320
95415,2490
95416,2500
95417,2445
95418,2544
95419,2664
95420,2822
95421,2987
95422,3297
95423,3227
95424,3146
95425,3041
95426,3340
95427,3862
95428,4032
95429,4277
95430,4126
95431,3989
95432,3586
95433,3935
95434,3478
95435,3217
95436,3394
95437,3312
95438,3356
95439,3208
95440,3379
95441,3693
95442,4104
95443,4428
95444,4458
95445,4508
95446,4596
95447,4678
95448,4820
95449,4539
95450,4539
95451,4510
95452,4348
95453,4096
95454,3948
95455,3811
95456,3528
95457,3262
95458,2997
95459,2903
95460,2946
95461,2732
95462,3196
95463,3169
95464,2985
95465,2833
95466,3061
95467,3420
95468,3760
95469,4057
95470,4331
95471,4259
95472,4377
95473,4596
95474,4376
95475,4063
95476,3612
95477,3260
95478,3027
95479,2916
95480,3096
95481,3236
95482,3509
95483,3820
95484,3790
95485,3686
95486,3639
95487,3397
95488,3804
95489,3696
95490,3815
95491,3910
95492,3527
95493,3102
95494,3272
95495,3303
95496,3183
95497,3280
95498,2897
95499,2405
95500,2407
95501,2966
95502,2726
95503,2740
95504,2214
95505,2173
95506,2595
95507,2626
95508,2064
95509,1860
95510,1746
95511,1858
95512,1615
95513,1854
95514,1702
95515,1500
95516,1372
95517,1330
95518,1324
95519,1221
95520,1218
95521,1384
95522,1290
95523,1245
95524,1133
95525,1059
95526,1275
95527,1268
95528,1117
95529,1052
95530,809
95531,797
95532,765
95533,602
95534,550
95535,524
95536,588
95537,701
95538,605
95539,542
95540,479
95541,469
95542,427
95543,419
95544,388
95545,420
95546,386
95547,457
95548,446
95549,588
95550,-8
95551,-8
95552,-8
95553,-8
95554,-8
95555,-8
95556,-8
95557,-8
95558,-8
95559,-8
95560,-8
95561,-8
95562,-8
95563,-8
95564,-8
95565,-8
95566,-8
95567,-8
95568,-8
95569,-8
95570,-8
95571,-8
95572,-8
95573,-8
95574,-8
95575,-8
95576,-8
95577,-8
95578,-8
95579,-8
95580,-8
95581,-8
95582,-8
95583,-8
95584,-8
95585,-8
95586,-8
95587,-8
95588,-8
95589,-8
95590,-8
95591,-8
95592,-8
95593,-8
95594,-8
95595,-8
95596,-8
95597,-8
95598,-8
95599,-8
95600,-8
95601,-8
95602,-8
95603,-8
95604,-8
95605,-8
95606,-8
95607,-8
95608,-8
95609,-8
95610,-8
95611,-8
95612,-8
95613,-8
95614,-8
95615,-8
95616,-8
95617,5
95618,4
95619,10
95620,11
95621,16
95622,17
95623,37
95624,47
95625,49
95626,89
95627,141
95628,111
95629,89
95630,120
95631,103
95632,85
95633,73
95634,107
95635,81
95636,84
95637,84
95638,73
95639,77
95640,60
95641,79
95642,69
95643,71
95644,68
95645,93
95646,113
95647,101
95648,94
95649,75
95650,61
95651,48
95652,38
95653,32
95654,26
95655,19
95656,10
95657,-2
95658,-7
95659,-7
95660,-4
95661,-5
95662,-3
95663,-4
95664,-8
95665,-4
95666,-5
95667,-6
95668,-6
95669,-7
95670,-6
95671,-7
95672,-6
95673,-5
95674,-4
95675,-4
95676,-4
95677,-11
95678,-9
95679,-7
95680,-6
95681,-9
95682,-7
95683,-7
95684,-6
95685,-7
95686,-4
95687,-6
95688,-6
95689,-6
95690,-7
95691,-7
95692,-6
95693,-7
95694,-7
95695,-7
95696,-7
95697,-7
95698,-7
95699,-7
95700,-7
95701,-7
95702,-6
95703,-6
95704,-6
95705,-6
95706,-6
95707,-6
95708,-6
95709,-6
95710,-6
95711,-5
95712,-5
95713,-5
95714,-5
95715,-5
95716,-5
95717,-5
95718,-5
95719,5
95720,3
95721,-4
95722,1
95723,-2
95724,4
95725,-3
95726,-2
95727,-3
95728,-3
95729,9
95730,7
95731,10
95732,6
95733,7
95734,8
95735,13
95736,16
95737,16
95738,18
95739,18
95740,26
95741,40
95742,107
95743,235
95744,345
95745,424
95746,500
95747,581
95748,756
95749,529
95750,685
95751,769
95752,1163
95753,1323
95754,1327
95755,1042
95756,1293
95757,1316
95758,1838
95759,1625
95760,1758
95761,2015
95762,1670
95763,2037
95764,2032
95765,2262
95766,2340
95767,2426
95768,2520
95769,2667
95770,2775
95771,2971
95772,3165
95773,3295
95774,3552
95775,3736
95776,3825
95777,4019
95778,3812
95779,4173
95780,4128
95781,3771
95782,3469
95783,3809
95784,3382
95785,2898
95786,2602
95787,2738
95788,2731
95789,2866
95790,3248
95791,3720
95792,3815
95793,4129
95794,4075
95795,4289
95796,4237
95797,4364
95798,4444
95799,4163
95800,4241
95801,4248
95802,4138
95803,4089
95804,4083
95805,3629
95806,3133
95807,3525
95808,3290
95809,3155
95810,2700
95811,2612
95812,3144
95813,2632
95814,2807
95815,3326
95816,3725
95817,3922
95818,4144
95819,4255
95820,4427
95821,4716
95822,4593
95823,4558
95824,4398
95825,4280
95826,4124
95827,3825
95828,3603
95829,3086
95830,2684
95831,2863
95832,3340
95833,3568
95834,3852
95835,3488
95836,3041
95837,3020
95838,3243
95839,3414
95840,3667
95841,3985
95842,3696
95843,3710
95844,3725
95845,3613
95846,3171
95847,2751
95848,2607
95849,2562
95850,2635
95851,3139
95852,3302
95853,2783
95854,2222
95855,2452
95856,2848
95857,2568
95858,2083
95859,1802
95860,2071
95861,2140
95862,1667
95863,1993
95864,1721
95865,1511
95866,1477
95867,1384
95868,1203
95869,1168
95870,1087
95871,1105
95872,1011
95873,1066
95874,1096
95875,960
95876,968
95877,962
95878,922
95879,871
95880,733
95881,670
95882,714
95883,718
95884,743
95885,579
95886,629
95887,684
95888,829
95889,634
95890,749
95891,659
95892,557
95893,440
95894,396
95895,370
95896,361
95897,353
95898,352
95899,354
95900,-8
95901,-8
95902,-8
95903,-8
95904,-8
95905,-8
95906,-8
95907,-8
95908,-8
95909,-8
95910,-8
95911,-8
95912,-8
95913,-8
95914,-8
95915,-8
95916,-8
95917,-8
95918,-8
95919,-8
95920,-8
95921,-8
95922,-8
95923,-8
95924,-8
95925,-8
95926,-8
95927,-8
95928,-8
95929,-8
95930,-8
95931,-8
95932,-8
95933,-8
95934,-8
95935,-8
95936,-8
95937,-8
95938,-8
95939,-8
95940,-8
95941,-8
95942,-8
95943,-8
95944,-8
95945,-8
95946,-8
95947,-8
95948,-8
95949,-8
95950,-8
95951,-8
95952,-8
95953,-8
95954,-8
95955,-8
95956,-8
95957,-8
95958,-8
95959,-8
95960,-8
95961,-8
95962,-8
95963,-8
95964,-8
95965,-8
95966,-8
95967,-8
95968,-8
95969,-8
95970,10
95971,26
95972,23
95973,71
95974,69
95975,74
95976,131
95977,231
95978,181
95979,76
95980,95
95981,128
95982,112
95983,71
95984,66
95985,69
95986,80
95987,69
95988,67
95989,67
95990,59
95991,77
95992,64
95993,55
95994,58
95995,67
95996,73
95997,77
95998,90
95999,84
96000,63
96001,56
96002,42
96003,36
96004,27
96005,20
96006,10
96007,7
96008,-7
96009,-3
96010,-2
96011,-1
96012,-7
96013,-7
96014,-6
96015,-5
96016,-6
96017,-7
96018,-5
96019,-5
96020,-6
96021,-3
96022,-8
96023,-5
96024,-2
96025,-4
96026,-3
96027,-10
96028,-9
96029,-9
96030,-9
96031,-9
96032,-8
96033,-9
96034,-9
96035,-8
96036,-6
96037,-8
96038,-8
96039,-7
96040,-5
96041,-7
96042,-7
96043,-7
96044,-7
96045,-7
96046,-7
96047,-7
96048,-7
96049,-7
96050,-7
96051,-7
96052,-6
96053,-6
96054,-6
96055,-6
96056,-6
96057,-6
96058,-6
96059,-6
96060,-6
96061,-5
96062,-5
96063,-5
96064,-5
96065,-5
96066,-5
96067,-5
96068,-5
96069,-5
96070,2
96071,1
96072,2
96073,1
96074,-1
96075,-1
96076,-2
96077,1
96078,1
96079,2
96080,3
96081,8
96082,6
96083,9
96084,10
96085,13
96086,16
96087,16
96088,20
96089,20
96090,27
96091,26
96092,189
96093,339
96094,415
96095,344
96096,401
96097,482
96098,511
96099,834
96100,811
96101,1177
96102,1213
96103,1553
96104,1610
96105,1329
96106,1504
96107,1534
96108,1685
96109,1352
96110,1555
96111,1871
96112,2158
96113,2331
96114,2420
96115,2222
96116,2471
96117,2653
96118,2747
96119,3113
96120,3100
96121,3221
96122,3325
96123,3489
96124,3669
96125,3663
96126,3737
96127,3975
96128,3966
96129,3755
96130,3740
96131,3454
96132,3095
96133,3404
96134,3408
96135,3527
96136,3084
96137,2627
96138,2267
96139,2408
96140,2945
96141,3374
96142,3538
96143,3583
96144,3547
96145,3785
96146,3931
96147,4354
96148,4074
96149,3852
96150,3831
96151,4091
96152,3778
96153,3648
96154,3574
96155,3650
96156,3128
96157,3189
96158,3635
96159,3095
96160,2577
96161,2597
96162,2609
96163,2480
96164,2780
96165,3246
96166,3615
96167,4051
96168,4424
96169,4623
96170,4490
96171,4306
96172,4132
96173,4169
96174,4041
96175,3866
96176,3948
96177,3417
96178,3527
96179,3066
96180,2770
96181,2679
96182,2912
96183,3318
96184,3791
96185,3669
96186,3147
96187,2756
96188,3203
96189,3594
96190,3918
96191,4054
96192,3791
96193,3762
96194,3763
96195,3392
96196,3122
96197,3340
96198,3202
96199,2717
96200,2732
96201,3074
96202,3360
96203,2675
96204,2482
96205,2906
96206,3078
96207,2471
96208,2070
96209,1892
96210,2254
96211,2140
96212,1833
96213,1923
96214,1772
96215,1724
96216,1610
96217,1405
96218,1369
96219,1245
96220,1205
96221,1263
96222,1112
96223,1057
96224,956
96225,983
96226,886
96227,846
96228,796
96229,816
96230,822
96231,831
96232,800
96233,919
96234,757
96235,748
96236,682
96237,791
96238,960
96239,973
96240,968
96241,844
96242,792
96243,682
96244,455
96245,448
96246,379
96247,349
96248,331
96249,326
96250,-8
96251,-8
96252,-8
96253,-8
96254,-8
96255,-8
96256,-8
96257,-8
96258,-8
96259,-8
96260,-8
96261,-8
96262,-8
96263,-8
96264,-8
96265,-8
96266,-8
96267,-8
96268,-8
96269,-8
96270,-8
96271,-8
96272,-8
96273,-8
96274,-8
96275,-8
96276,-8
96277,-8
96278,-8
96279,-8
96280,-8
96281,-8
96282,-8
96283,-8
96284,-8
96285,-8
96286,-8
96287,-8
96288,-8
96289,-8
96290,-8
96291,-8
96292,-8
96293,-8
96294,-8
96295,-8
96296,-8
96297,-8
96298,-8
96299,-8
96300,-8
96301,-8
96302,-8
96303,-8
96304,-8
96305,-8
96306,-8
96307,-8
96308,-8
96309,-8
96310,-8
96311,-8
96312,-8
96313,-8
96314,-8
96315,-8
96316,-8
96317,-8
96318,-8
96319,-8
96320,-8
96321,25
96322,39
96323,32
96324,84
96325,233
96326,201
96327,277
96328,181
96329,81
96330,59
96331,97
96332,97
96333,87
96334,77
96335,75
96336,53
96337,66
96338,59
96339,59
96340,53
96341,78
96342,69
96343,49
96344,45
96345,54
96346,53
96347,55
96348,63
96349,69
96350,72
96351,64
96352,49
96353,35
96354,25
96355,20
96356,14
96357,4
96358,-3
96359,-4
96360,-4
96361,-9
96362,-4
96363,-4
96364,-6
96365,-6
96366,-6
96367,-6
96368,-5
96369,-6
96370,-5
96371,-5
96372,-7
96373,-5
96374,0
96375,1
96376,-5
96377,-8
96378,-9
96379,-8
96380,-8
96381,-5
96382,-7
96383,-7
96384,-9
96385,-8
96386,-4
96387,-8
96388,-8
96389,-7
96390,-7
96391,-7
96392,-7
96393,-7
96394,-7
96395,-7
96396,-7
96397,-7
96398,-7
96399,-7
96400,-7
96401,-7
96402,-6
96403,-6
96404,-6
96405,-6
96406,-6
96407,-6
96408,-6
96409,-6
96410,-6
96411,-6
96412,-5
96413,-5
96414,-5
96415,-5
96416,-5
96417,-5
96418,-5
96419,-5
96420,2
96421,-1
96422,0
96423,0
96424,-1
96425,-1
96426,4
96427,9
96428,1
96429,5
96430,8
96431,6
96432,8
96433,14
96434,11
96435,17
96436,13
96437,15
96438,19
96439,20
96440,21
96441,30
96442,149
96443,220
96444,97
96445,129
96446,250
96447,255
96448,309
96449,764
96450,704
96451,810
96452,1116
96453,1386
96454,1361
96455,1229
96456,1338
96457,1239
96458,1539
96459,1105
96460,1399
96461,1666
96462,2137
96463,1988
96464,2259
96465,2514
96466,2543
96467,2516
96468,2683
96469,2889
96470,3176
96471,3492
96472,3661
96473,3765
96474,3767
96475,3821
96476,4035
96477,4153
96478,4088
96479,4121
96480,3627
96481,3173
96482,2799
96483,2823
96484,2940
96485,3116
96486,2645
96487,2333
96488,2068
96489,2437
96490,2898
96491,3075
96492,3078
96493,3055
96494,3213
96495,3710
96496,4017
96497,4201
96498,3759
96499,3546
96500,3623
96501,3677
96502,3683
96503,3365
96504,3530
96505,3462
96506,2999
96507,2964
96508,3108
96509,3252
96510,2975
96511,2367
96512,2245
96513,2664
96514,3400
96515,3491
96516,3677
96517,4127
96518,4328
96519,4369
96520,4284
96521,4022
96522,3758
96523,3774
96524,3794
96525,3433
96526,3752
96527,3280
96528,2794
96529,2808
96530,2643
96531,2491
96532,2959
96533,3467
96534,3442
96535,3213
96536,2921
96537,2549
96538,3111
96539,3571
96540,3818
96541,3725
96542,3552
96543,3598
96544,3841
96545,3712
96546,3612
96547,3569
96548,3359
96549,3334
96550,3162
96551,3352
96552,3656
96553,3119
96554,3166
96555,3126
96556,2737
96557,2269
96558,2191
96559,2201
96560,2352
96561,1928
96562,1897
96563,2020
96564,2060
96565,2110
96566,1785
96567,1441
96568,1344
96569,1280
96570,1560
96571,1377
96572,1336
96573,1248
96574,1284
96575,998
96576,1071
96577,915
96578,896
96579,965
96580,1037
96581,977
96582,940
96583,884
96584,850
96585,847
96586,825
96587,777
96588,852
96589,865
96590,1057
96591,1181
96592,1073
96593,794
96594,625
96595,450
96596,492
96597,477
96598,341
96599,326
96600,-8
96601,-8
96602,-8
96603,-8
96604,-8
96605,-8
96606,-8
96607,-8
96608,-8
96609,-8
96610,-8
96611,-8
96612,-8
96613,-8
96614,-8
96615,-8
96616,-8
96617,-8
96618,-8
96619,-8
96620,-8
96621,-8
96622,-8
96623,-8
96624,-8
96625,-8
96626,-8
96627,-8
96628,-8
96629,-8
96630,-8
96631,-8
96632,-8
96633,-8
96634,-8
96635,-8
96636,-8
96637,-8
96638,-8
96639,-8
96640,-8
96641,-8
96642,-8
96643,-8
96644,-8
96645,-8
96646,-8
96647,-8
96648,-8
96649,-8
96650,-8
96651,-8
96652,-8
96653,-8
96654,-8
96655,-8
96656,-8
96657,-8
96658,-8
96659,-8
96660,-8
96661,-8
96662,-8
96663,-8
96664,-8
96665,-8
96666,-8
96667,-8
96668,-8
96669,-8
96670,-6
96671,1
96672,13
96673,17
96674,79
96675,178
96676,209
96677,276
96678,168
96679,84
96680,52
96681,80
96682,86
96683,71
96684,66
96685,56
96686,55
96687,46
96688,55
96689,44
96690,48
96691,64
96692,70
96693,62
96694,47
96695,38
96696,45
96697,58
96698,63
96699,73
96700,64
96701,54
96702,48
96703,36
96704,26
96705,19
96706,11
96707,8
96708,-2
96709,-6
96710,-5
96711,-6
96712,-4
96713,-7
96714,-5
96715,-5
96716,-4
96717,-7
96718,-11
96719,-4
96720,-7
96721,-4
96722,-4
96723,-2
96724,-1
96725,-5
96726,-6
96727,-7
96728,-8
96729,-8
96730,-4
96731,-7
96732,-8
96733,-8
96734,-10
96735,-8
96736,-8
96737,-8
96738,-8
96739,-8
96740,-7
96741,-6
96742,-7
96743,-7
96744,-7
96745,-7
96746,-7
96747,-7
96748,-7
96749,-7
96750,-7
96751,-7
96752,-7
96753,-6
96754,-6
96755,-6
96756,-6
96757,-6
96758,-6
96759,-6
96760,-6
96761,-6
96762,-5
96763,-5
96764,-5
96765,-5
96766,-5
96767,-5
96768,-5
96769,-5
96770,-5
96771,8
96772,-4
96773,-1
96774,-1
96775,-1
96776,4
96777,2
96778,1
96779,3
96780,6
96781,6
96782,2
96783,9
96784,10
96785,11
96786,15
96787,15
96788,19
96789,19
96790,19
96791,104
96792,255
96793,299
96794,312
96795,397
96796,401
96797,559
96798,278
96799,313
96800,576
96801,716
96802,1144
96803,1070
96804,1301
96805,1138
96806,1051
96807,1127
96808,1413
96809,968
96810,1289
96811,1603
96812,1969
96813,2101
96814,1812
96815,1998
96816,2380
96817,2696
96818,2688
96819,2689
96820,2799
96821,3070
96822,3118
96823,3515
96824,3762
96825,3999
96826,3844
96827,3793
96828,3942
96829,3834
96830,3857
96831,3335
96832,2775
96833,2468
96834,2381
96835,2656
96836,2750
96837,2465
96838,1991
96839,2320
96840,2653
96841,2548
96842,2530
96843,2788
96844,3462
96845,3759
96846,3916
96847,3873
96848,3737
96849,3132
96850,3095
96851,3156
96852,3213
96853,2898
96854,3399
96855,3522
96856,3009
96857,2547
96858,2417
96859,2629
96860,2911
96861,2738
96862,2083
96863,2550
96864,3362
96865,3849
96866,3796
96867,3892
96868,3933
96869,4148
96870,4334
96871,3930
96872,3497
96873,3335
96874,3265
96875,3027
96876,3388
96877,3563
96878,3147
96879,2701
96880,2401
96881,2282
96882,2616
96883,3191
96884,3184
96885,2601
96886,2668
96887,2518
96888,2726
96889,3169
96890,3770
96891,3322
96892,2916
96893,3420
96894,3613
96895,3868
96896,4070
96897,4008
96898,3820
96899,3788
96900,3822
96901,3814
96902,3626
96903,3506
96904,3529
96905,2995
96906,2409
96907,2336
96908,2385
96909,2412
96910,2237
96911,1921
96912,2000
96913,2256
96914,2491
96915,2258
96916,1904
96917,1695
96918,1480
96919,1473
96920,1453
96921,1845
96922,1577
96923,1494
96924,1294
96925,1278
96926,1054
96927,953
96928,1083
96929,1299
96930,1566
96931,1416
96932,1186
96933,1066
96934,1000
96935,1092
96936,996
96937,834
96938,670
96939,644
96940,720
96941,783
96942,801
96943,589
96944,491
96945,376
96946,390
96947,478
96948,407
96949,386
96950,-8
96951,-8
96952,-8
96953,-8
96954,-8
96955,-8
96956,-8
96957,-8
96958,-8
96959,-8
96960,-8
96961,-8
96962,-8
96963,-8
96964,-8
96965,-8
96966,-8
96967,-8
96968,-8
96969,-8
96970,-8
96971,-8
96972,-8
96973,-8
96974,-8
96975,-8
96976,-8
96977,-8
96978,-8
96979,-8
96980,-8
96981,-8
96982,-8
96983,-8
96984,-8
96985,-8
96986,-8
96987,-8
96988,-8
96989,-8
96990,-8
96991,-8
96992,-8
96993,-8
96994,-8
96995,-8
96996,-8
96997,-8
96998,-8
96999,-8
97000,-8
97001,-8
97002,-8
97003,-8
97004,-8
97005,-8
97006,-8
97007,-8
97008,-8
97009,-8
97010,-8
97011,-8
97012,-8
97013,-8
97014,-8
97015,-8
97016,-8
97017,-8
97018,-8
97019,-8
97020,-3
97021,-2
97022,25
97023,45
97024,115
97025,196
97026,266
97027,260
97028,145
97029,67
97030,48
97031,88
97032,78
97033,83
97034,58
97035,61
97036,49
97037,55
97038,38
97039,42
97040,58
97041,65
97042,68
97043,57
97044,38
97045,37
97046,43
97047,61
97048,100
97049,59
97050,62
97051,63
97052,44
97053,39
97054,26
97055,19
97056,12
97057,4
97058,-1
97059,-5
97060,-5
97061,-8
97062,-3
97063,-7
97064,-5
97065,-6
97066,-8
97067,-7
97068,-9
97069,-6
97070,-4
97071,-5
97072,-5
97073,-7
97074,0
97075,-1
97076,-9
97077,-10
97078,-7
97079,-7
97080,-8
97081,-8
97082,-7
97083,-8
97084,-8
97085,-6
97086,-8
97087,-8
97088,-6
97089,-8
97090,-8
97091,-5
97092,-7
97093,-7
97094,-7
97095,-7
97096,-7
97097,-7
97098,-7
97099,-7
97100,-7
97101,-7
97102,-7
97103,-6
97104,-6
97105,-6
97106,-6
97107,-6
97108,-6
97109,-6
97110,-6
97111,-6
97112,-5
97113,-5
97114,-5
97115,-5
97116,-5
97117,-5
97118,-5
97119,-5
97120,-5
97121,-5
97122,2
97123,-3
97124,-1
97125,3
97126,-2
97127,-2
97128,0
97129,2
97130,1
97131,7
97132,7
97133,8
97134,10
97135,11
97136,13
97137,15
97138,17
97139,23
97140,28
97141,102
97142,339
97143,257
97144,431
97145,694
97146,838
97147,519
97148,223
97149,455
97150,512
97151,648
97152,941
97153,755
97154,1070
97155,1204
97156,1036
97157,901
97158,1327
97159,947
97160,1060
97161,1577
97162,1978
97163,2048
97164,1779
97165,1743
97166,1955
97167,2427
97168,2337
97169,2237
97170,2625
97171,2720
97172,2928
97173,3179
97174,3482
97175,3624
97176,3571
97177,3474
97178,3554
97179,3484
97180,3750
97181,3721
97182,3184
97183,2733
97184,2464
97185,2130
97186,2235
97187,2010
97188,1814
97189,2155
97190,2147
97191,2116
97192,2495
97193,2892
97194,3421
97195,3317
97196,3465
97197,3522
97198,3821
97199,3526
97200,2985
97201,2793
97202,2600
97203,2557
97204,2834
97205,3090
97206,2826
97207,3023
97208,2701
97209,2246
97210,2085
97211,2249
97212,2124
97213,2793
97214,3433
97215,3394
97216,3317
97217,3482
97218,3942
97219,4166
97220,4067
97221,4200
97222,3926
97223,3464
97224,3037
97225,2782
97226,2937
97227,3097
97228,3115
97229,3070
97230,2563
97231,2217
97232,2371
97233,2881
97234,3279
97235,2816
97236,2424
97237,2394
97238,2683
97239,3259
97240,3303
97241,2818
97242,2646
97243,3260
97244,3356
97245,3629
97246,4046
97247,3768
97248,3624
97249,3621
97250,3775
97251,3810
97252,3562
97253,3480
97254,3238
97255,3180
97256,2868
97257,2604
97258,2772
97259,2409
97260,2114
97261,2085
97262,2166
97263,2465
97264,2304
97265,1982
97266,1937
97267,2004
97268,1835
97269,1827
97270,1797
97271,1338
97272,1368
97273,1578
97274,1525
97275,1180
97276,1038
97277,1100
97278,1276
97279,1478
97280,1735
97281,1771
97282,1444
97283,1174
97284,1197
97285,1124
97286,973
97287,831
97288,747
97289,645
97290,552
97291,600
97292,659
97293,503
97294,384
97295,436
97296,566
97297,613
97298,492
97299,588
97300,-8
97301,-8
97302,-8
97303,-8
97304,-8
97305,-8
97306,-8
97307,-8
97308,-8
97309,-8
97310,-8
97311,-8
97312,-8
97313,-8
97314,-8
97315,-8
97316,-8
97317,-8
97318,-8
97319,-8
97320,-8
97321,-8
97322,-8
97323,-8
97324,-8
97325,-8
97326,-8
97327,-8
97328,-8
97329,-8
97330,-8
97331,-8
97332,-8
97333,-8
97334,-8
97335,-8
97336,-8
97337,-8
97338,-8
97339,-8
97340,-8
97341,-8
97342,-8
97343,-8
97344,-8
97345,-8
97346,-8
97347,-8
97348,-8
97349,-8
97350,-8
97351,-8
97352,-8
97353,-8
97354,-8
97355,-8
97356,-8
97357,-8
97358,-8
97359,-8
97360,-8
97361,-8
97362,-8
97363,-8
97364,-8
97365,-8
97366,-8
97367,-8
97368,-8
97369,-8
97370,-8
97371,-5
97372,7
97373,54
97374,139
97375,165
97376,229
97377,215
97378,118
97379,65
97380,57
97381,52
97382,69
97383,61
97384,48
97385,62
97386,48
97387,47
97388,37
97389,40
97390,61
97391,48
97392,59
97393,47
97394,39
97395,35
97396,36
97397,47
97398,57
97399,50
97400,55
97401,74
97402,45
97403,36
97404,26
97405,24
97406,11
97407,6
97408,-5
97409,-8
97410,-8
97411,-6
97412,-4
97413,-5
97414,-8
97415,-6
97416,-5
97417,-7
97418,-8
97419,-4
97420,-3
